"rental_date","coalesce"
"2005-08-23 21:31:38+02","2005-08-29 21:58:38+02"
"2005-08-23 21:29:56+02","2005-08-30 19:09:56+02"
"2005-08-23 21:29:10+02","2005-08-28 02:41:10+02"
"2005-08-23 21:28:44+02","2005-08-27 17:23:44+02"
"2005-08-23 21:28:32+02","2005-08-24 22:35:32+02"
"2005-08-23 21:27:34+02","2005-08-28 17:48:34+02"
"2005-08-23 21:25:11+02","2005-08-25 16:01:11+02"
"2005-08-23 21:24:36+02","2005-08-26 21:35:36+02"
"2005-08-23 21:23:08+02","2005-08-28 21:50:08+02"
"2005-08-23 21:22:17+02","2005-08-31 22:46:17+02"
"2005-08-23 21:20:37+02","2005-08-29 21:49:37+02"
"2005-08-23 21:20:23+02","2005-08-26 21:55:23+02"
"2005-08-23 21:16:27+02","2005-08-27 02:43:27+02"
"2005-08-23 21:13:38+02","2005-08-30 19:42:38+02"
"2005-08-23 21:13:31+02","2005-09-01 22:51:31+02"
"2005-08-23 21:12:17+02","2005-08-30 21:43:17+02"
"2005-08-23 21:10:13+02","2005-08-24 18:44:13+02"
"2005-08-23 21:08:26+02","2005-08-26 20:19:26+02"
"2005-08-23 21:08:18+02","2005-08-31 18:35:18+02"
"2005-08-23 21:07:10+02","2005-09-01 23:12:10+02"
"2005-08-23 21:07:08+02","2005-08-25 02:47:08+02"
"2005-08-23 21:06:23+02","2005-08-27 20:52:23+02"
"2005-08-23 21:06:04+02","2005-08-27 18:33:04+02"
"2005-08-23 21:04:41+02","2005-09-01 21:08:41+02"
"2005-08-23 21:00:30+02","2005-08-30 01:25:30+02"
"2005-08-23 20:59:33+02","2005-09-02 02:28:33+02"
"2005-08-23 20:54:24+02","2005-08-24 19:07:24+02"
"2005-08-23 20:51:30+02","2005-09-01 00:50:30+02"
"2005-08-23 20:51:29+02","2005-08-24 16:07:29+02"
"2005-08-23 20:50:06+02","2005-08-29 15:51:06+02"
"2005-08-23 20:46:39+02","2005-08-24 21:08:39+02"
"2005-08-23 20:45:25+02","2005-08-26 23:43:25+02"
"2005-08-23 20:42:46+02","2005-08-25 23:12:46+02"
"2005-08-23 20:42:04+02","2005-08-26 00:53:04+02"
"2005-08-23 20:35:42+02","2005-08-30 23:52:42+02"
"2005-08-23 20:35:42+02","2005-08-26 18:36:42+02"
"2005-08-23 20:27:04+02","2005-08-24 16:24:04+02"
"2005-08-23 20:22:36+02","2005-08-30 02:03:36+02"
"2005-08-23 20:21:22+02","2005-08-31 17:42:22+02"
"2005-08-23 20:19:21+02","2005-08-25 23:15:21+02"
"2005-08-23 20:19:06+02","2005-09-01 00:34:06+02"
"2005-08-23 20:14:07+02","2005-08-24 21:21:07+02"
"2005-08-23 20:13:46+02","2005-08-29 00:05:46+02"
"2005-08-23 20:11:29+02","2005-08-28 15:41:29+02"
"2005-08-23 20:10:32+02","2005-08-29 15:17:32+02"
"2005-08-23 20:09:39+02","2005-08-31 18:03:39+02"
"2005-08-23 20:06:04+02","2005-08-26 19:39:04+02"
"2005-08-23 19:59:33+02","2005-08-31 14:02:33+02"
"2005-08-23 19:54:32+02","2005-08-24 23:39:32+02"
"2005-08-23 19:54:07+02","2005-08-28 22:21:07+02"
"2005-08-23 19:51:41+02","2005-08-28 19:42:41+02"
"2005-08-23 19:50:54+02","2005-08-25 19:04:54+02"
"2005-08-23 19:49:32+02","2005-08-27 20:20:32+02"
"2005-08-23 19:48:40+02","2005-09-01 19:39:40+02"
"2005-08-23 19:46:44+02","2005-08-31 18:31:44+02"
"2005-08-23 19:45:06+02","2005-08-30 14:00:06+02"
"2005-08-23 19:44:21+02","2005-09-01 18:25:21+02"
"2005-08-23 19:43:31+02","2005-08-31 01:26:31+02"
"2005-08-23 19:43:22+02","2005-08-24 23:53:22+02"
"2005-08-23 19:43:11+02","2005-08-26 01:19:11+02"
"2005-08-23 19:41:11+02","2005-08-25 21:59:11+02"
"2005-08-23 19:40:41+02","2005-08-25 01:18:41+02"
"2005-08-23 19:36:44+02","2005-08-26 13:41:44+02"
"2005-08-23 19:31:40+02","2005-08-24 17:30:40+02"
"2005-08-23 19:28:09+02","2005-08-29 00:08:09+02"
"2005-08-23 19:26:51+02","2005-08-31 17:12:51+02"
"2005-08-23 19:23:30+02","2005-08-27 18:04:30+02"
"2005-08-23 19:23:24+02","2005-09-02 00:43:24+02"
"2005-08-23 19:23:11+02","2005-08-24 16:09:11+02"
"2005-08-23 19:20:56+02","2005-08-24 19:20:56+02"
"2005-08-23 19:15:06+02","2005-08-26 19:09:06+02"
"2005-08-23 19:08:59+02","2005-08-27 13:20:59+02"
"2005-08-23 19:08:19+02","2005-08-26 19:06:19+02"
"2005-08-23 19:07:31+02","2005-09-01 23:27:31+02"
"2005-08-23 19:06:54+02","2005-08-30 21:19:54+02"
"2005-08-23 19:05:10+02","2005-08-26 19:09:10+02"
"2005-08-23 19:01:31+02","2005-08-24 17:27:31+02"
"2005-08-23 18:57:35+02","2005-08-28 15:16:35+02"
"2005-08-23 18:57:28+02","2005-08-29 21:03:28+02"
"2005-08-23 18:56:01+02","2005-08-31 22:49:01+02"
"2005-08-23 18:52:01+02","2005-08-24 21:40:01+02"
"2005-08-23 18:49:26+02","2005-08-24 13:20:26+02"
"2005-08-23 18:48:30+02","2005-08-31 22:17:30+02"
"2005-08-23 18:47:40+02","2005-08-31 15:43:40+02"
"2005-08-23 18:44:53+02","2005-09-01 20:14:53+02"
"2005-08-23 18:43:16+02","2005-08-24 22:55:16+02"
"2005-08-23 18:42:42+02","2005-08-26 21:25:42+02"
"2005-08-23 18:42:00+02","2005-08-31 23:32:00+02"
"2005-08-23 18:39:35+02","2005-08-26 00:23:35+02"
"2005-08-23 18:36:00+02","2005-08-28 16:32:00+02"
"2005-08-23 18:33:04+02","2005-08-26 18:38:04+02"
"2005-08-23 18:32:19+02","2005-08-24 22:05:19+02"
"2005-08-23 18:30:40+02","2005-08-29 15:12:40+02"
"2005-08-23 18:28:03+02","2005-08-30 19:36:03+02"
"2005-08-23 18:19:17+02","2005-08-30 15:24:17+02"
"2005-08-23 18:16:30+02","2005-08-27 19:02:30+02"
"2005-08-23 18:16:28+02","2005-08-29 22:46:28+02"
"2005-08-23 18:13:01+02","2005-08-29 12:22:01+02"
"2005-08-23 18:12:31+02","2005-08-30 18:22:31+02"
"2005-08-23 18:09:56+02","2005-08-31 15:51:56+02"
"2005-08-23 18:09:31+02","2005-08-30 18:15:31+02"
"2005-08-23 18:02:00+02","2005-08-30 13:45:00+02"
"2005-08-23 18:01:00+02","2005-08-28 13:50:00+02"
"2005-08-23 18:00:12+02","2005-08-31 22:12:12+02"
"2005-08-23 17:58:12+02","2005-08-24 13:23:12+02"
"2005-08-23 17:57:43+02","2005-08-27 23:14:43+02"
"2005-08-23 17:56:14+02","2005-08-31 15:32:14+02"
"2005-08-23 17:54:09+02","2005-08-26 14:20:09+02"
"2005-08-23 17:50:53+02","2005-08-26 16:38:53+02"
"2005-08-23 17:50:43+02","2005-08-29 21:19:43+02"
"2005-08-23 17:45:28+02","2005-08-27 21:18:28+02"
"2005-08-23 17:44:56+02","2005-08-24 23:42:56+02"
"2005-08-23 17:44:31+02","2005-09-01 16:44:31+02"
"2005-08-23 17:44:25+02","2005-08-29 14:58:25+02"
"2005-08-23 17:43:54+02","2005-08-31 15:40:54+02"
"2005-08-23 17:42:53+02","2005-08-29 17:21:53+02"
"2005-08-23 17:34:31+02","2005-08-27 22:51:31+02"
"2005-08-23 17:33:33+02","2005-08-26 11:36:33+02"
"2005-08-23 17:32:10+02","2005-08-24 19:16:10+02"
"2005-08-23 17:30:55+02","2005-08-28 21:57:55+02"
"2005-08-23 17:27:59+02","2005-08-26 12:11:59+02"
"2005-08-23 17:27:24+02","2005-08-31 12:57:24+02"
"2005-08-23 17:24:24+02","2005-09-01 14:48:24+02"
"2005-08-23 17:23:08+02","2005-08-28 21:30:08+02"
"2005-08-23 17:22:20+02","2005-08-27 12:52:20+02"
"2005-08-23 17:19:14+02","2005-08-29 17:14:14+02"
"2005-08-23 17:19:02+02","2005-08-31 13:29:02+02"
"2005-08-23 17:18:25+02","2005-08-26 11:57:25+02"
"2005-08-23 17:18:12+02","2005-08-29 18:10:12+02"
"2005-08-23 17:17:09+02","2005-08-28 17:10:09+02"
"2005-08-23 17:15:45+02","2005-09-01 12:37:45+02"
"2005-08-23 17:08:40+02","2005-08-28 16:35:40+02"
"2005-08-23 17:08:15+02","2005-08-28 12:08:15+02"
"2005-08-23 17:07:15+02","2005-08-25 20:36:15+02"
"2005-08-23 16:59:51+02","2005-08-26 13:01:51+02"
"2005-08-23 16:59:12+02","2005-08-25 16:36:12+02"
"2005-08-23 16:59:01+02","2005-08-29 21:26:01+02"
"2005-08-23 16:58:05+02","2005-08-26 20:23:05+02"
"2005-08-23 16:54:20+02","2005-08-24 19:53:20+02"
"2005-08-23 16:47:02+02","2005-08-25 20:37:02+02"
"2005-08-23 16:46:33+02","2005-08-29 16:52:33+02"
"2005-08-23 16:45:42+02","2005-08-27 20:24:42+02"
"2005-08-23 16:41:20+02","2005-08-27 16:47:20+02"
"2005-08-23 16:41:12+02","2005-08-26 11:29:12+02"
"2005-08-23 16:39:38+02","2005-08-24 12:46:38+02"
"2005-08-23 16:39:18+02","2005-08-27 15:28:18+02"
"2005-08-23 16:38:34+02","2005-08-25 11:06:34+02"
"2005-08-23 16:38:12+02","2005-08-26 16:18:12+02"
"2005-08-23 16:37:31+02","2005-08-28 19:41:31+02"
"2005-08-23 16:36:05+02","2005-08-30 15:05:05+02"
"2005-08-23 16:35:59+02","2005-08-30 20:30:59+02"
"2005-08-23 16:34:49+02","2005-08-24 17:54:49+02"
"2005-08-23 16:34:46+02","2005-08-30 22:00:46+02"
"2005-08-23 16:30:48+02","2005-08-31 12:20:48+02"
"2005-08-23 16:29:41+02","2005-08-27 19:17:41+02"
"2005-08-23 16:29:17+02","2005-08-26 12:44:17+02"
"2005-08-23 16:25:27+02","2005-09-01 17:14:27+02"
"2005-08-23 16:23:50+02","2005-09-01 20:31:50+02"
"2005-08-23 16:22:15+02","2005-08-31 15:54:15+02"
"2005-08-23 16:21:35+02","2005-08-30 16:01:35+02"
"2005-08-23 16:21:19+02","2005-08-24 16:47:19+02"
"2005-08-23 16:19:15+02","2005-08-25 19:42:15+02"
"2005-08-23 16:17:14+02","2005-08-27 14:04:14+02"
"2005-08-23 16:16:32+02","2005-08-29 13:20:32+02"
"2005-08-23 16:15:19+02","2005-08-24 11:50:19+02"
"2005-08-23 16:15:02+02","2005-08-31 21:39:02+02"
"2005-08-23 16:10:42+02","2005-08-29 10:28:42+02"
"2005-08-23 16:09:17+02","2005-08-28 16:14:17+02"
"2005-08-23 16:08:00+02","2005-08-24 18:52:00+02"
"2005-08-23 16:05:59+02","2005-08-24 12:13:59+02"
"2005-08-23 16:03:58+02","2005-08-24 18:46:58+02"
"2005-08-23 16:03:13+02","2005-08-25 21:12:13+02"
"2005-08-23 16:01:54+02","2005-08-31 21:01:54+02"
"2005-08-23 15:59:58+02","2005-08-27 14:13:58+02"
"2005-08-23 15:59:51+02","2005-08-25 16:27:51+02"
"2005-08-23 15:58:06+02","2005-08-28 14:30:06+02"
"2005-08-23 15:55:47+02","2005-08-24 13:37:47+02"
"2005-08-23 15:52:50+02","2005-08-27 17:12:50+02"
"2005-08-23 15:47:26+02","2005-09-01 11:51:26+02"
"2005-08-23 15:43:46+02","2005-08-27 17:43:46+02"
"2005-08-23 15:43:15+02","2005-08-25 18:41:15+02"
"2005-08-23 15:42:07+02","2005-08-27 16:00:07+02"
"2005-08-23 15:38:37+02","2005-08-27 15:45:37+02"
"2005-08-23 15:35:10+02","2005-08-29 20:06:10+02"
"2005-08-23 15:31:50+02","2005-08-27 17:08:50+02"
"2005-08-23 15:31:19+02","2005-08-25 20:01:19+02"
"2005-08-23 15:29:16+02","2005-08-26 09:41:16+02"
"2005-08-23 15:27:07+02","2005-08-28 13:01:07+02"
"2005-08-23 15:26:51+02","2005-08-29 17:28:51+02"
"2005-08-23 15:26:04+02","2005-08-28 16:04:04+02"
"2005-08-23 15:23:44+02","2005-08-29 18:04:44+02"
"2005-08-23 15:23:23+02","2005-08-24 18:15:23+02"
"2005-08-23 15:23:03+02","2005-08-30 18:39:03+02"
"2005-08-23 15:13:47+02","2005-08-25 10:16:47+02"
"2005-08-23 15:12:22+02","2005-08-28 18:03:22+02"
"2005-08-23 15:07:56+02","2005-08-25 13:10:56+02"
"2005-08-23 15:06:19+02","2005-08-24 20:59:19+02"
"2005-08-23 15:05:37+02","2005-08-28 11:54:37+02"
"2005-08-23 15:02:13+02","2005-09-01 10:03:13+02"
"2005-08-23 15:01:07+02","2005-08-30 11:32:07+02"
"2005-08-23 14:56:40+02","2005-08-27 16:25:40+02"
"2005-08-23 14:54:39+02","2005-08-26 11:17:39+02"
"2005-08-23 14:51:57+02","2005-08-27 18:06:57+02"
"2005-08-23 14:48:34+02","2005-08-27 16:59:34+02"
"2005-08-23 14:46:27+02","2005-08-27 11:16:27+02"
"2005-08-23 14:46:00+02","2005-08-30 12:49:00+02"
"2005-08-23 14:45:44+02","2005-08-26 10:18:44+02"
"2005-08-23 14:43:26+02","2005-08-30 15:03:26+02"
"2005-08-23 14:41:05+02","2005-08-31 14:11:05+02"
"2005-08-23 14:33:46+02","2005-08-28 09:40:46+02"
"2005-08-23 14:29:08+02","2005-08-27 19:50:08+02"
"2005-08-23 14:26:01+02","2005-08-29 19:17:01+02"
"2005-08-23 14:25:44+02","2005-09-01 17:56:44+02"
"2005-08-23 14:25:08+02","2005-08-28 11:08:08+02"
"2005-08-23 14:24:57+02","2005-08-31 15:16:57+02"
"2005-08-23 14:22:56+02","2005-08-26 11:35:56+02"
"2005-08-23 14:18:46+02","2005-08-26 08:29:46+02"
"2005-08-23 14:18:16+02","2005-08-29 12:31:16+02"
"2005-08-23 14:16:15+02","2005-08-28 19:31:15+02"
"2005-08-23 14:14:47+02","2005-08-29 15:17:47+02"
"2005-08-23 14:14:15+02","2005-08-27 15:43:15+02"
"2005-08-23 14:10:16+02","2005-08-30 10:27:16+02"
"2005-08-23 14:06:19+02","2005-08-31 13:18:19+02"
"2005-08-23 14:05:10+02","2005-08-25 17:15:10+02"
"2005-08-23 14:02:59+02","2005-08-24 18:45:59+02"
"2005-08-23 14:01:43+02","2005-08-26 17:35:43+02"
"2005-08-23 13:55:51+02","2005-08-26 17:51:51+02"
"2005-08-23 13:50:00+02","2005-08-29 16:41:00+02"
"2005-08-23 13:47:37+02","2005-09-01 12:28:37+02"
"2005-08-23 13:47:26+02","2005-08-29 12:05:26+02"
"2005-08-23 13:47:16+02","2005-08-29 18:19:16+02"
"2005-08-23 13:47:05+02","2005-08-28 09:34:05+02"
"2005-08-23 13:46:38+02","2005-08-25 13:59:38+02"
"2005-08-23 13:43:42+02","2005-08-27 18:45:42+02"
"2005-08-23 13:43:30+02","2005-09-01 10:07:30+02"
"2005-08-23 13:41:38+02","2005-09-01 15:06:38+02"
"2005-08-23 13:41:07+02","2005-08-29 08:03:07+02"
"2005-08-23 13:36:05+02","2005-08-24 18:40:05+02"
"2005-08-23 13:33:41+02","2005-08-24 11:52:41+02"
"2005-08-23 13:33:00+02","2005-08-25 16:15:00+02"
"2005-08-23 13:29:24+02","2005-08-31 09:27:24+02"
"2005-08-23 13:26:19+02","2005-08-26 10:51:19+02"
"2005-08-23 13:15:51+02","2005-08-31 18:19:51+02"
"2005-08-23 13:12:05+02","2005-08-26 12:35:05+02"
"2005-08-23 13:11:37+02","2005-08-31 08:28:37+02"
"2005-08-23 13:10:54+02","2005-08-24 11:08:54+02"
"2005-08-23 13:07:51+02","2005-08-24 14:23:51+02"
"2005-08-23 12:56:22+02","2005-08-29 17:10:22+02"
"2005-08-23 12:55:50+02","2005-08-30 16:07:50+02"
"2005-08-23 12:52:18+02","2005-08-28 16:28:18+02"
"2005-08-23 12:40:30+02","2005-08-30 13:40:30+02"
"2005-08-23 12:40:08+02","2005-08-27 09:16:08+02"
"2005-08-23 12:37:32+02","2005-08-28 17:27:32+02"
"2005-08-23 12:35:12+02","2005-08-26 13:50:12+02"
"2005-08-23 12:33:25+02","2005-08-24 08:19:25+02"
"2005-08-23 12:32:35+02","2005-08-30 14:46:35+02"
"2005-08-23 12:30:32+02","2005-08-28 10:52:32+02"
"2005-08-23 12:28:49+02","2005-08-24 07:24:49+02"
"2005-08-23 12:28:26+02","2005-08-28 12:23:26+02"
"2005-08-23 12:25:00+02","2005-08-26 12:46:00+02"
"2005-08-23 12:22:09+02","2005-08-28 13:56:09+02"
"2005-08-23 12:17:26+02","2005-08-31 14:58:26+02"
"2005-08-23 12:16:29+02","2005-09-01 14:24:29+02"
"2005-08-23 12:16:16+02","2005-08-28 11:21:16+02"
